Record start time	t (s)	Thermistor (degC)	P_atmos (Pa)	Rel. Humidity (%)	Density (kg/m^3)	Dew point (degC)	Pressure alt. (m)	Density alt. (m)	Env. sensor temp. (degC)	w_x (dps)	w_y (dps)	w_z (dps)	a_x (g)	a_y (g)	a_z (g)	Inl. sensor temp. (degC)	Stale sample
16/03/2022 20:47:42	814.000000	21.8827	101326.3906	26.4111	1.1933	1.7484	-0.1143	271.8807	26.5300	0.0975	-0.0256	-0.0401	0.0179	0.0065	1.0018	25.3398	0
16/03/2022 20:47:42	815.000000	21.9229	101326.3125	26.4111	1.1932	1.7827	-0.1078	273.3668	26.5300	0.0518	-0.0371	-0.0515	0.0160	0.0057	1.0021	25.3184	0
16/03/2022 20:47:42	816.000000	21.9242	101326.6562	26.4111	1.1932	1.7838	-0.1364	273.3776	26.5300	0.0632	-0.0332	-0.0553	0.0166	0.0058	1.0019	25.3203	0
16/03/2022 20:47:42	817.000000	21.8626	101326.6641	26.3877	1.1934	1.7189	-0.1371	271.0901	26.5200	0.0746	-0.0180	-0.0477	0.0171	0.0059	1.0020	25.3262	0
16/03/2022 20:47:42	818.000000	21.8336	101326.1484	26.4229	1.1935	1.7128	-0.0942	270.1162	26.5200	0.0708	-0.0256	-0.0668	0.0167	0.0061	1.0018	25.3418	0
16/03/2022 20:47:42	819.000000	21.8475	101326.8281	26.4355	1.1935	1.7313	-0.1507	270.5681	26.5200	0.0632	-0.0561	-0.0706	0.0169	0.0057	1.0015	25.3477	0
16/03/2022 20:47:42	820.000000	21.8261	101326.6641	26.4590	1.1936	1.7255	-0.1371	269.8232	26.5200	0.0479	-0.0294	-0.0591	0.0164	0.0061	1.0016	25.2598	0
16/03/2022 20:47:42	821.000000	21.8199	101326.8281	26.4229	1.1936	1.7011	-0.1507	269.5393	26.5200	0.0708	-0.0256	-0.0515	0.0162	0.0050	1.0022	25.3320	0
16/03/2022 20:47:42	822.000000	21.8412	101326.0781	26.4229	1.1935	1.7193	-0.0883	270.4012	26.5300	0.0746	-0.0409	-0.0553	0.0169	0.0056	1.0011	25.3320	0
16/03/2022 20:47:42	823.000000	21.8626	101327.1094	26.4355	1.1934	1.7442	-0.1741	271.0927	26.5300	0.0746	-0.0447	-0.0591	0.0161	0.0061	1.0016	25.3750	0
16/03/2022 20:47:42	824.000000	21.8890	101326.8281	26.4355	1.1933	1.7667	-0.1507	272.0913	26.5300	0.0670	-0.0638	-0.0553	0.0169	0.0061	1.0028	25.3652	0
16/03/2022 20:47:42	825.000000	21.8814	101326.5625	26.4473	1.1933	1.7664	-0.1286	271.8535	26.5300	0.0632	-0.0142	-0.0553	0.0170	0.0055	1.0024	25.3477	0
16/03/2022 20:47:42	826.000000	21.8839	101325.5937	26.4473	1.1933	1.7685	-0.0480	272.0454	26.5300	0.0327	-0.0065	-0.0477	0.0167	0.0059	1.0034	25.3594	0
16/03/2022 20:47:42	827.000000	21.8739	101326.6953	26.4355	1.1934	1.7538	-0.1397	271.5516	26.5400	0.0670	-0.0256	-0.0362	0.0159	0.0059	1.0023	25.3535	0
16/03/2022 20:47:42	828.000000	21.8663	101326.5937	26.4238	1.1934	1.7412	-0.1312	271.2714	26.5400	0.0594	-0.0371	-0.0515	0.0169	0.0059	1.0027	25.3887	0
16/03/2022 20:47:42	829.000000	21.8437	101327.0078	26.4121	1.1935	1.7157	-0.1657	270.3873	26.5400	0.0785	-0.0332	-0.0324	0.0165	0.0069	1.0022	25.3574	0
16/03/2022 20:47:42	830.000000	21.8412	101325.5625	26.4365	1.1935	1.7265	-0.0454	270.4677	26.5400	0.0594	-0.0142	-0.0439	0.0169	0.0054	1.0027	25.3809	0
16/03/2022 20:47:42	831.000000	21.8613	101325.7969	26.4365	1.1934	1.7436	-0.0649	271.1830	26.5400	0.0670	-0.0180	-0.0439	0.0162	0.0061	1.0023	25.3594	0
16/03/2022 20:47:42	832.000000	21.8689	101326.4219	26.4238	1.1934	1.7433	-0.1169	271.3830	26.5400	0.0785	-0.0332	-0.0477	0.0164	0.0058	1.0021	25.3437	0
16/03/2022 20:47:42	833.000000	21.8513	101325.9062	26.4355	1.1934	1.7345	-0.0740	270.8001	26.5400	0.0403	-0.0523	-0.0439	0.0181	0.0065	1.0026	25.3398	0
16/03/2022 20:47:42	834.000000	21.8777	101325.0469	26.4590	1.1933	1.7694	-0.0025	271.8824	26.5400	0.0937	-0.0256	-0.0629	0.0165	0.0069	1.0027	25.3477	0
16/03/2022 20:47:42	835.000000	21.8676	101326.1484	26.4365	1.1934	1.7489	-0.0942	271.3767	26.5400	0.0403	-0.0180	-0.0629	0.0160	0.0045	1.0017	25.3691	0
16/03/2022 20:47:42	836.000000	21.8249	101326.2500	26.3770	1.1936	1.6811	-0.1026	269.7362	26.5400	0.0594	-0.0218	-0.0515	0.0162	0.0058	1.0019	25.3340	0
16/03/2022 20:47:42	837.000000	21.8588	101327.1719	26.4600	1.1934	1.7538	-0.1793	270.9720	26.5500	0.0632	-0.0256	-0.0629	0.0171	0.0054	1.0024	25.3691	0
16/03/2022 20:47:42	838.000000	21.8249	101327.0078	26.4238	1.1936	1.7058	-0.1657	269.7057	26.5400	0.0823	-0.0256	-0.0401	0.0175	0.0068	1.0019	25.3848	0
16/03/2022 20:47:42	839.000000	21.8613	101326.6953	26.4473	1.1934	1.7493	-0.1397	271.1019	26.5400	0.0785	-0.0409	-0.0439	0.0171	0.0066	1.0019	25.3301	0
16/03/2022 20:47:42	840.000000	21.8928	101326.5234	26.4355	1.1933	1.7699	-0.1254	272.2612	26.5400	0.0670	-0.0256	-0.0439	0.0161	0.0059	1.0020	25.3496	0
16/03/2022 20:47:42	841.000000	21.8739	101327.1094	26.4121	1.1934	1.7414	-0.1741	271.4847	26.5400	0.0556	-0.0409	-0.0362	0.0166	0.0061	1.0027	25.3359	0
16/03/2022 20:47:42	842.000000	21.8651	101326.8281	26.3887	1.1934	1.7215	-0.1507	271.1663	26.5400	0.0823	-0.0142	-0.0324	0.0166	0.0061	1.0027	25.3965	0
16/03/2022 20:47:42	843.000000	21.8362	101326.6562	26.4004	1.1935	1.7031	-0.1364	270.1338	26.5400	0.0441	-0.0409	-0.0515	0.0169	0.0058	1.0024	25.3691	0
16/03/2022 20:47:42	844.000000	21.8953	101325.7344	26.4004	1.1933	1.7534	-0.0597	272.3985	26.5400	0.0518	-0.0332	-0.0477	0.0172	0.0060	1.0019	25.3535	0
16/03/2022 20:47:42	845.000000	21.8978	101324.5937	26.4365	1.1932	1.7747	0.0353	272.6442	26.5400	0.0632	-0.0180	-0.0477	0.0152	0.0052	1.0018	25.3477	0
16/03/2022 20:47:42	846.000000	21.9481	101325.5625	26.3525	1.1930	1.7731	-0.0454	274.3062	26.5400	0.0556	-0.0180	-0.0591	0.0164	0.0062	1.0022	25.3418	0
16/03/2022 20:47:42	847.000000	21.9543	101325.5625	26.4355	1.1930	1.8223	-0.0454	274.6223	26.5400	0.0708	-0.0256	-0.0401	0.0161	0.0058	1.0014	25.3301	0
16/03/2022 20:47:42	848.000000	21.9569	101326.3516	26.4355	1.1930	1.8245	-0.1111	274.6346	26.5400	0.0708	-0.0104	-0.0324	0.0165	0.0062	1.0018	25.3437	0
16/03/2022 20:47:42	849.000000	21.9456	101325.3906	26.4238	1.1930	1.8087	-0.0311	274.3046	26.5400	0.0479	-0.0065	-0.0401	0.0171	0.0059	1.0022	25.3613	0
16/03/2022 20:47:42	850.000000	21.9229	101324.7031	26.4355	1.1931	1.7956	0.0262	273.5569	26.5400	0.0479	-0.0218	-0.0668	0.0161	0.0060	1.0017	25.3594	0
16/03/2022 20:47:42	851.000000	21.8928	101325.2891	26.4121	1.1933	1.7575	-0.0226	272.3639	26.5400	0.0785	-0.0294	-0.0668	0.0165	0.0059	1.0025	25.3750	0
16/03/2022 20:47:42	852.000000	21.8689	101327.1094	26.4600	1.1934	1.7624	-0.1741	271.3490	26.5400	0.0785	-0.0180	-0.0591	0.0166	0.0063	1.0018	25.3398	0
16/03/2022 20:47:42	853.000000	21.8362	101325.0469	26.4482	1.1935	1.7284	-0.0025	270.3473	26.5400	0.0594	-0.0142	-0.0591	0.0165	0.0059	1.0024	25.3535	0
16/03/2022 20:47:42	854.000000	21.8299	101324.0781	26.4600	1.1935	1.7292	0.0782	270.2273	26.5500	0.0746	-0.0409	-0.0515	0.0165	0.0063	1.0027	25.4141	0
16/03/2022 20:47:42	855.000000	21.8890	101323.9062	26.4238	1.1933	1.7605	0.0925	272.3791	26.5500	0.0594	-0.0371	-0.0477	0.0172	0.0061	1.0031	25.3926	0
16/03/2022 20:47:42	856.000000	21.9128	101324.8359	26.4600	1.1932	1.7999	0.0151	273.1973	26.5500	0.0594	-0.0447	-0.0477	0.0168	0.0052	1.0021	25.3574	0
16/03/2022 20:47:42	857.000000	21.8953	101325.5312	26.4717	1.1933	1.7911	-0.0428	272.4919	26.5500	0.0670	-0.0409	-0.0324	0.0160	0.0061	1.0023	25.3730	0
16/03/2022 20:47:42	858.000000	21.9192	101325.2500	26.4482	1.1932	1.7991	-0.0194	273.3750	26.5500	0.0441	-0.0447	-0.0439	0.0162	0.0055	1.0023	25.3906	0
16/03/2022 20:47:42	859.000000	21.9368	101325.4219	26.4365	1.1931	1.8079	-0.0337	273.9917	26.5500	0.0861	-0.0294	-0.0591	0.0171	0.0062	1.0018	25.3906	0
16/03/2022 20:47:42	860.000000	21.9468	101326.8594	26.4131	1.1931	1.8041	-0.1533	274.1898	26.5500	0.0632	-0.0447	-0.0401	0.0165	0.0059	1.0029	25.3672	0
16/03/2022 20:47:42	861.000000	21.9317	101326.8594	26.3887	1.1931	1.7783	-0.1533	273.6110	26.5500	0.0327	-0.0332	-0.0401	0.0162	0.0061	1.0021	25.3867	0
16/03/2022 20:47:42	862.000000	21.9229	101326.1797	26.4248	1.1931	1.7899	-0.0968	273.3943	26.5500	0.0518	-0.0332	-0.0591	0.0157	0.0067	1.0018	25.3437	0
16/03/2022 20:47:42	863.000000	21.9041	101327.1406	26.4238	1.1932	1.7733	-0.1767	272.6008	26.5500	0.0327	-0.0180	-0.0286	0.0166	0.0060	1.0023	25.3574	0
16/03/2022 20:47:42	864.000000	21.8827	101326.5234	26.4365	1.1933	1.7618	-0.1254	271.8928	26.5500	0.0670	-0.0294	-0.0439	0.0174	0.0064	1.0015	25.3828	0
16/03/2022 20:47:42	865.000000	21.8852	101325.6641	26.4248	1.1933	1.7578	-0.0538	272.0617	26.5500	0.0632	-0.0332	-0.0439	0.0166	0.0058	1.0014	25.4160	0
16/03/2022 20:47:42	866.000000	21.9141	101326.4531	26.4482	1.1932	1.7948	-0.1195	273.0662	26.5500	0.0594	-0.0332	-0.0324	0.0157	0.0058	1.0016	25.3906	0
16/03/2022 20:47:42	867.000000	21.9103	101325.0156	26.4238	1.1932	1.7787	0.0001	273.0497	26.5500	0.0785	-0.0447	-0.0401	0.0169	0.0060	1.0021	25.3594	0
16/03/2022 20:47:42	868.000000	21.8902	101324.5937	26.4482	1.1933	1.7744	0.0353	272.3794	26.5500	0.0746	-0.0371	-0.0515	0.0172	0.0063	1.0021	25.3594	0
16/03/2022 20:47:42	869.000000	21.8890	101324.3281	26.4600	1.1933	1.7795	0.0574	272.3723	26.5500	0.1013	-0.0523	-0.0286	0.0170	0.0065	1.0022	25.3457	0
16/03/2022 20:47:42	870.000000	21.8764	101326.0078	26.4248	1.1933	1.7503	-0.0824	271.7030	26.5500	0.0365	-0.0180	-0.0477	0.0162	0.0048	1.0019	25.3750	0
16/03/2022 20:47:42	871.000000	21.8412	101325.9062	26.4014	1.1935	1.7079	-0.0740	270.3973	26.5600	0.0861	-0.0294	-0.0401	0.0166	0.0059	1.0022	25.3906	0
16/03/2022 20:47:42	872.000000	21.8249	101325.6250	26.4131	1.1936	1.7002	-0.0506	269.8364	26.5600	0.0518	-0.0218	-0.0401	0.0172	0.0058	1.0020	25.3867	0
16/03/2022 20:47:42	873.000000	21.8249	101324.7031	26.3887	1.1936	1.6873	0.0262	269.9070	26.5600	0.0746	-0.0256	-0.0629	0.0164	0.0059	1.0019	25.4238	0
16/03/2022 20:47:42	874.000000	21.8500	101325.1094	26.4014	1.1934	1.7154	-0.0077	270.8014	26.5600	0.0861	-0.0371	-0.0362	0.0164	0.0058	1.0015	25.3594	0
16/03/2022 20:47:42	875.000000	21.8940	101325.2187	26.3896	1.1933	1.7467	-0.0168	272.3946	26.5600	0.0518	-0.0142	-0.0553	0.0171	0.0062	1.0017	25.3906	0
16/03/2022 20:47:42	876.000000	21.8827	101324.8359	26.3779	1.1933	1.7308	0.0151	272.0064	26.5700	0.0823	-0.0371	-0.0477	0.0166	0.0064	1.0025	25.3984	0
16/03/2022 20:47:42	877.000000	21.8488	101324.5000	26.3545	1.1935	1.6895	0.0431	270.7707	26.5700	0.0441	-0.0218	-0.0629	0.0171	0.0057	1.0024	25.3945	0
16/03/2022 20:47:42	878.000000	21.8236	101325.1797	26.3545	1.1936	1.6681	-0.0135	269.7772	26.5700	0.0937	-0.0180	-0.0324	0.0156	0.0071	1.0019	25.3672	0
16/03/2022 20:47:42	879.000000	21.8425	101325.6250	26.4014	1.1935	1.7090	-0.0506	270.4720	26.5600	0.0785	-0.0065	-0.0362	0.0172	0.0062	1.0021	25.4004	0
16/03/2022 20:47:42	880.000000	21.9016	101324.5937	26.4131	1.1932	1.7655	0.0353	272.7596	26.5600	0.0670	-0.0485	-0.0439	0.0169	0.0056	1.0019	25.3848	0
16/03/2022 20:47:42	881.000000	21.9569	101325.1094	26.4375	1.1930	1.8255	-0.0077	274.7636	26.5600	0.0899	-0.0256	-0.0401	0.0159	0.0067	1.0015	25.3340	0
16/03/2022 20:47:42	882.000000	21.9531	101325.5625	26.4258	1.1930	1.8161	-0.0454	274.5657	26.5600	0.0403	-0.0676	-0.0477	0.0173	0.0048	1.0023	25.4023	0
16/03/2022 20:47:42	883.000000	21.9908	101324.5937	26.4258	1.1928	1.8483	0.0353	276.0505	26.5600	0.0823	-0.0065	-0.0553	0.0169	0.0073	1.0023	25.3984	0
16/03/2022 20:47:42	884.000000	21.8839	101326.4531	26.4141	1.1933	1.7510	-0.1195	271.9234	26.5700	0.0670	-0.0332	-0.0668	0.0162	0.0056	1.0028	25.3730	0
16/03/2022 20:47:42	885.000000	21.8550	101325.4844	26.3906	1.1934	1.7140	-0.0389	270.9372	26.5700	0.0746	-0.0294	-0.0477	0.0166	0.0059	1.0025	25.3848	0
16/03/2022 20:47:42	886.000000	21.8123	101324.5312	26.3545	1.1936	1.6585	0.0405	269.4278	26.5700	0.0479	-0.0485	-0.0553	0.0165	0.0057	1.0019	25.3867	0
16/03/2022 20:47:42	887.000000	21.7947	101323.2578	26.4023	1.1937	1.6688	0.1465	268.9607	26.5700	0.0556	-0.0371	-0.0401	0.0167	0.0058	1.0017	25.3906	0
16/03/2022 20:47:42	888.000000	21.7897	101324.6641	26.3906	1.1937	1.6583	0.0294	268.6204	26.5700	0.0746	-0.0447	-0.0629	0.0165	0.0059	1.0021	25.4160	0
16/03/2022 20:47:42	889.000000	21.8085	101324.4219	26.3896	1.1936	1.6739	0.0496	269.3364	26.5600	0.0556	-0.0485	-0.0477	0.0159	0.0058	1.0023	25.4023	0
16/03/2022 20:47:42	890.000000	21.8865	101324.5000	26.3662	1.1933	1.7279	0.0431	272.1678	26.5700	0.0632	-0.0294	-0.0591	0.0168	0.0055	1.0026	25.4180	0
16/03/2022 20:47:42	891.000000	21.9078	101324.7344	26.3779	1.1932	1.7523	0.0236	272.9396	26.5700	0.0670	-0.0371	-0.0477	0.0172	0.0062	1.0025	25.4238	0
16/03/2022 20:47:42	892.000000	21.9317	101326.0781	26.3906	1.1931	1.7793	-0.0883	273.6929	26.5700	0.0708	-0.0142	-0.0629	0.0168	0.0059	1.0021	25.4277	0
16/03/2022 20:47:42	893.000000	21.9493	101324.7969	26.3779	1.1930	1.7876	0.0184	274.4581	26.5800	0.0670	-0.0142	-0.0439	0.0168	0.0055	1.0022	25.3750	0
16/03/2022 20:47:42	894.000000	21.9468	101325.2187	26.3662	1.1930	1.7793	-0.0168	274.3093	26.5700	0.0479	-0.0332	-0.0553	0.0167	0.0062	1.0018	25.3945	0
16/03/2022 20:47:42	895.000000	21.8689	101324.0156	26.4023	1.1934	1.7320	0.0834	271.6075	26.5700	0.0632	-0.0332	-0.0401	0.0165	0.0059	1.0030	25.4473	0
16/03/2022 20:47:42	896.000000	21.8525	101324.2812	26.3662	1.1934	1.6989	0.0613	270.9426	26.5800	0.0670	-0.0256	-0.0439	0.0160	0.0050	1.0021	25.4121	0
16/03/2022 20:47:42	897.000000	21.8902	101324.0156	26.4023	1.1933	1.7502	0.0834	272.3914	26.5700	0.0556	-0.0180	-0.0668	0.0164	0.0059	1.0014	25.4355	0
16/03/2022 20:47:42	898.000000	21.8990	101324.0156	26.4375	1.1932	1.7762	0.0834	272.7503	26.5700	0.0823	-0.0332	-0.0515	0.0169	0.0073	1.0021	25.4316	0
16/03/2022 20:47:42	899.000000	21.8890	101323.7656	26.4492	1.1933	1.7739	0.1042	272.4191	26.5800	0.0670	-0.0218	-0.0362	0.0169	0.0056	1.0022	25.3691	0
16/03/2022 20:47:42	900.000000	21.8663	101323.7656	26.4141	1.1934	1.7360	0.1042	271.5518	26.5800	0.0632	-0.0142	-0.0515	0.0164	0.0055	1.0015	25.3984	0
16/03/2022 20:47:42	901.000000	21.9016	101324.1172	26.4141	1.1932	1.7660	0.0749	272.8094	26.5800	0.0556	-0.0447	-0.0515	0.0169	0.0059	1.0025	25.4434	0
16/03/2022 20:47:42	902.000000	21.9418	101323.8437	26.4258	1.1930	1.8065	0.0977	274.3259	26.5800	0.0937	-0.0561	-0.0324	0.0176	0.0069	1.0013	25.3633	0
16/03/2022 20:47:42	903.000000	21.9279	101324.1875	26.4141	1.1931	1.7885	0.0691	273.7719	26.5700	0.0556	-0.0332	-0.0553	0.0168	0.0060	1.0013	25.4258	0
16/03/2022 20:47:42	904.000000	21.9342	101324.5625	26.3662	1.1931	1.7685	0.0379	273.9151	26.5700	0.0441	-0.0371	-0.0515	0.0164	0.0054	1.0019	25.3477	0
16/03/2022 20:47:42	905.000000	21.9468	101324.5937	26.4375	1.1930	1.8170	0.0353	274.4469	26.5600	0.0785	-0.0294	-0.0477	0.0164	0.0063	1.0019	25.3652	0
16/03/2022 20:47:42	906.000000	21.9845	101324.2500	26.4258	1.1929	1.8429	0.0639	275.8550	26.5600	0.0479	-0.0256	-0.0477	0.0168	0.0059	1.0018	25.3691	0
16/03/2022 20:47:42	907.000000	21.9996	101324.8750	26.4131	1.1928	1.8491	0.0119	276.3324	26.5600	0.0594	-0.0294	-0.0477	0.0171	0.0061	1.0015	25.3535	0
16/03/2022 20:47:42	908.000000	21.9858	101325.7344	26.3896	1.1929	1.8249	-0.0597	275.7130	26.5600	0.0556	-0.0065	-0.0401	0.0172	0.0062	1.0025	25.3633	0
16/03/2022 20:47:42	909.000000	21.9820	101325.3906	26.4258	1.1929	1.8408	-0.0311	275.6467	26.5600	0.0327	-0.0332	-0.0439	0.0162	0.0054	1.0022	25.3848	0
16/03/2022 20:47:42	910.000000	21.9518	101324.6641	26.4023	1.1930	1.8027	0.0294	274.5881	26.5700	0.0632	-0.0180	-0.0362	0.0175	0.0065	1.0022	25.3984	0
16/03/2022 20:47:42	911.000000	21.9619	101325.7656	26.4023	1.1930	1.8112	-0.0623	274.8439	26.5700	0.0746	-0.0294	-0.0362	0.0174	0.0061	1.0019	25.4219	0
16/03/2022 20:47:42	912.000000	21.9368	101324.5625	26.4258	1.1931	1.8022	0.0379	274.0688	26.5700	0.0479	-0.0256	-0.0782	0.0159	0.0061	1.0019	25.4414	0
16/03/2022 20:47:42	913.000000	21.9305	101323.5937	26.4023	1.1931	1.7845	0.1185	273.9137	26.5700	0.0518	-0.0294	-0.0553	0.0161	0.0054	1.0018	25.4395	0
16/03/2022 20:47:42	914.000000	21.9091	101323.5000	26.4141	1.1932	1.7724	0.1263	273.1490	26.5700	0.0708	-0.0180	-0.0439	0.0165	0.0058	1.0024	25.3730	0
16/03/2022 20:47:42	915.000000	21.9292	101324.1875	26.4023	1.1931	1.7834	0.0691	273.8071	26.5700	0.0708	-0.0142	-0.0401	0.0175	0.0064	1.0019	25.4062	0
16/03/2022 20:47:42	916.000000	21.9531	101323.9375	26.4023	1.1930	1.8037	0.0899	274.7083	26.5800	0.0785	-0.0447	-0.0210	0.0164	0.0063	1.0015	25.4043	0
16/03/2022 20:47:42	917.000000	21.9619	101324.0156	26.4023	1.1930	1.8112	0.0834	275.0238	26.5800	0.0594	-0.0180	-0.0439	0.0174	0.0050	1.0022	25.4121	0
16/03/2022 20:47:42	918.000000	21.9317	101324.0781	26.3906	1.1931	1.7793	0.0782	273.8973	26.5800	0.0327	-0.0104	-0.0477	0.0162	0.0050	1.0022	25.4141	0
16/03/2022 20:47:42	919.000000	21.9141	101322.9453	26.3672	1.1932	1.7519	0.1725	273.3434	26.5800	0.0594	-0.0104	-0.0591	0.0158	0.0066	1.0022	25.4414	0
16/03/2022 20:47:42	920.000000	21.9053	101323.3594	26.4150	1.1932	1.7697	0.1380	273.0256	26.5900	0.0403	-0.0409	-0.0401	0.0162	0.0046	1.0025	25.4141	0
16/03/2022 20:47:42	921.000000	21.9393	101323.3906	26.3906	1.1931	1.7858	0.1354	274.2452	26.5800	0.0823	-0.0256	-0.0477	0.0167	0.0068	1.0018	25.3965	0
16/03/2022 20:47:42	922.000000	21.9217	101322.5312	26.3672	1.1931	1.7584	0.2070	273.6624	26.5800	0.0289	-0.0409	-0.0362	0.0178	0.0056	1.0017	25.4180	0
16/03/2022 20:47:42	923.000000	21.9380	101322.2656	26.4141	1.1930	1.7971	0.2291	274.3377	26.5800	0.0785	-0.0256	-0.0591	0.0178	0.0067	1.0028	25.3867	0
16/03/2022 20:47:42	924.000000	21.9016	101321.8125	26.3916	1.1932	1.7541	0.2668	273.0224	26.5900	0.0251	-0.0294	-0.0439	0.0161	0.0056	1.0024	25.4102	0
16/03/2022 20:47:42	925.000000	21.9078	101322.7031	26.4023	1.1932	1.7652	0.1927	273.1728	26.5800	0.0365	0.0125	-0.0515	0.0159	0.0052	1.0018	25.4160	0
16/03/2022 20:47:42	926.000000	21.9091	101322.5625	26.3906	1.1932	1.7600	0.2044	273.2213	26.5800	0.0746	-0.0142	-0.0324	0.0172	0.0064	1.0019	25.3926	0
16/03/2022 20:47:42	927.000000	21.8739	101322.4687	26.3906	1.1933	1.7301	0.2122	271.9385	26.5800	0.0403	-0.0256	-0.0515	0.0165	0.0062	1.0021	25.4434	0
16/03/2022 20:47:42	928.000000	21.9204	101322.9844	26.3906	1.1931	1.7697	0.1692	273.5936	26.5800	0.0785	-0.0218	-0.0591	0.0164	0.0061	1.0027	25.4102	0
16/03/2022 20:47:42	929.000000	21.9217	101323.1562	26.4023	1.1931	1.7770	0.1549	273.6348	26.5800	0.0785	-0.0332	-0.0172	0.0172	0.0062	1.0019	25.4160	0
16/03/2022 20:47:42	930.000000	21.9355	101323.5625	26.4023	1.1931	1.7887	0.1211	274.1005	26.5800	0.0479	0.0087	-0.0210	0.0168	0.0064	1.0025	25.4102	0
16/03/2022 20:47:42	931.000000	21.9128	101323.9062	26.3906	1.1932	1.7632	0.0925	273.2218	26.5800	0.0479	-0.0371	-0.0401	0.0167	0.0058	1.0024	25.3945	0
16/03/2022 20:47:42	932.000000	21.9041	101323.8047	26.4023	1.1932	1.7620	0.1010	272.9214	26.5800	0.0479	-0.0371	-0.0324	0.0165	0.0058	1.0022	25.4609	0
16/03/2022 20:47:42	933.000000	21.8714	101322.7734	26.3906	1.1933	1.7279	0.1868	271.8145	26.5800	0.1013	-0.0294	-0.0439	0.0168	0.0068	1.0029	25.3965	0
16/03/2022 20:47:42	934.000000	21.8978	101322.9141	26.4268	1.1932	1.7695	0.1751	272.8062	26.5900	0.0518	-0.0332	-0.0401	0.0171	0.0058	1.0032	25.4492	0
16/03/2022 20:47:42	935.000000	21.9292	101323.6719	26.4268	1.1931	1.7963	0.1120	273.8843	26.5900	0.0975	-0.0256	-0.0553	0.0167	0.0064	1.0024	25.4160	0
16/03/2022 20:47:42	936.000000	21.9154	101322.7344	26.3916	1.1931	1.7659	0.1900	273.4355	26.6000	0.0746	-0.0294	-0.0439	0.0164	0.0048	1.0027	25.4062	0
16/03/2022 20:47:42	937.000000	21.8877	101323.5625	26.3916	1.1933	1.7424	0.1211	272.3352	26.6000	0.0556	-0.0332	-0.0324	0.0174	0.0064	1.0021	25.4727	0
16/03/2022 20:47:42	938.000000	21.8877	101323.5625	26.3799	1.1933	1.7362	0.1211	272.3235	26.6000	0.0785	-0.0447	-0.0668	0.0171	0.0063	1.0024	25.4238	0
16/03/2022 20:47:42	939.000000	21.8488	101323.5000	26.3799	1.1934	1.7030	0.1263	270.8985	26.6000	0.0556	-0.0447	-0.0439	0.0169	0.0057	1.0025	25.4336	0
16/03/2022 20:47:42	940.000000	21.8701	101324.1094	26.3916	1.1934	1.7274	0.0756	271.6331	26.6000	0.0670	-0.0294	-0.0362	0.0164	0.0063	1.0021	25.4160	0
16/03/2022 20:47:42	941.000000	21.8727	101324.1797	26.4033	1.1933	1.7357	0.0697	271.7306	26.6000	0.0670	-0.0447	-0.0553	0.0165	0.0057	1.0019	25.4082	0
16/03/2022 20:47:42	942.000000	21.9305	101324.1797	26.4033	1.1931	1.7850	0.0697	273.8549	26.6000	0.0670	-0.0409	-0.0515	0.0171	0.0053	1.0016	25.4570	0
16/03/2022 20:47:42	943.000000	21.9368	101324.2812	26.3682	1.1931	1.7717	0.0613	274.0388	26.6000	0.0708	-0.0294	-0.0515	0.0170	0.0072	1.0019	25.4180	0
16/03/2022 20:47:42	944.000000	21.9518	101324.1094	26.3799	1.1930	1.7908	0.0756	274.6223	26.6000	0.0594	-0.0447	-0.0553	0.0171	0.0052	1.0008	25.3516	0
16/03/2022 20:47:42	945.000000	21.9707	101323.7656	26.3916	1.1929	1.8130	0.1042	275.3622	26.6000	0.0556	-0.0218	-0.0553	0.0162	0.0060	1.0024	25.3906	0
16/03/2022 20:47:42	946.000000	21.9933	101324.0156	26.4395	1.1928	1.8576	0.0834	276.2163	26.6000	0.0785	-0.0294	-0.0515	0.0171	0.0072	1.0024	25.4258	0
16/03/2022 20:47:42	947.000000	21.9154	101323.6719	26.3916	1.1932	1.7659	0.1120	273.3397	26.6000	0.0518	-0.0485	-0.0591	0.0166	0.0062	1.0017	25.4297	0
16/03/2022 20:47:42	948.000000	21.9254	101323.8359	26.3916	1.1931	1.7745	0.0983	273.6924	26.6000	0.0518	-0.0332	-0.0553	0.0166	0.0062	1.0015	25.4043	0
16/03/2022 20:47:42	949.000000	21.9305	101324.2812	26.3916	1.1931	1.7788	0.0613	273.8317	26.6000	0.0556	-0.0294	-0.0515	0.0164	0.0058	1.0017	25.3887	0
16/03/2022 20:47:42	950.000000	21.9543	101322.9844	26.3555	1.1930	1.7800	0.1692	274.8045	26.5900	0.0785	-0.0256	-0.0401	0.0169	0.0061	1.0024	25.4375	0
16/03/2022 20:47:42	951.000000	21.9292	101322.3906	26.3799	1.1931	1.7715	0.2187	273.9683	26.6000	0.0556	-0.0256	-0.0439	0.0162	0.0060	1.0019	25.4102	0
16/03/2022 20:47:42	952.000000	21.9229	101323.5625	26.3320	1.1931	1.7408	0.1211	273.5677	26.6000	0.0479	-0.0523	-0.0324	0.0168	0.0056	1.0016	25.4414	0
16/03/2022 20:47:42	953.000000	21.9368	101322.5312	26.3564	1.1931	1.7655	0.2070	274.2059	26.6000	0.0861	-0.0256	-0.0515	0.0165	0.0062	1.0031	25.4414	0
